,choice_set,choice
5752,"('1', '2', '3')",2
5753,"('3', '4')",3
5754,"('2', '3', '5')",3
5755,"('1', '3', '4')",1
5756,"('1', '4')",4
5757,"('2', '3', '4', '5')",2
5758,"('1', '3')",3
5759,"('1', '2', '4')",4
5760,"('1', '3', '4', '5')",3
5761,"('2', '5')",2
5762,"('1', '2', '3', '4', '5')",5
5763,"('3', '4')",3
5764,"('3', '5')",3
5765,"('1', '2', '3')",3
5766,"('1', '3', '4', '5')",4
5767,"('3', '4', '5')",4
5768,"('2', '5')",5
5769,"('1', '2', '5')",1
5770,"('1', '2', '3')",3
5771,"('1', '3', '4', '5')",1
5772,"('1', '2', '3', '4', '5')",1
5773,"('1', '4', '5')",4
5774,"('1', '2', '3', '4', '5')",3
5775,"('2', '3', '4')",4
5776,"('1', '2', '3', '4')",1
5777,"('1', '2')",2
5778,"('2', '3', '4')",3
5779,"('1', '2', '3', '4', '5')",2
5780,"('1', '2', '3')",3
5781,"('2', '4')",2
5782,"('1', '4')",4
5783,"('4', '5')",5
5784,"('1', '2', '3', '4')",3
5785,"('2', '3', '4')",2
5786,"('1', '3', '4')",3
5787,"('1', '2', '3', '4', '5')",1
5788,"('1', '2', '3', '4')",3
5789,"('2', '5')",2
5790,"('1', '3', '4', '5')",3
5791,"('1', '2', '4')",1
5792,"('3', '5')",3
5793,"('1', '2', '3', '4', '5')",2
5794,"('1', '2', '3', '5')",2
5795,"('2', '4')",4
5796,"('1', '3')",1
5797,"('1', '3', '4', '5')",1
5798,"('1', '2', '3', '4', '5')",3
5799,"('1', '2', '4')",1
5800,"('1', '2', '3', '5')",1
5801,"('1', '2', '3', '4', '5')",1
5802,"('1', '3')",3
5803,"('1', '3', '4')",3
5804,"('1', '3')",1
5805,"('2', '3', '4', '5')",3
5806,"('4', '5')",4
5807,"('1', '4')",1
5808,"('1', '3', '4', '5')",3
5809,"('1', '2', '3', '4')",1
5810,"('1', '2', '4')",2
5811,"('1', '3', '4', '5')",1
5812,"('1', '3', '5')",5
5813,"('1', '2')",2
5814,"('1', '3', '4', '5')",1
5815,"('1', '2', '3')",1
5816,"('2', '3', '4')",2
5817,"('1', '2', '3', '4', '5')",1
5818,"('1', '3', '5')",1
5819,"('2', '3')",3
5820,"('1', '3', '5')",1
5821,"('1', '2', '3')",3
5822,"('1', '2', '5')",1
5823,"('1', '2')",2
5824,"('1', '2', '4', '5')",4
5825,"('2', '4', '5')",5
5826,"('2', '3', '4', '5')",4
5827,"('1', '2', '3', '4', '5')",1
5828,"('1', '2', '3', '4', '5')",1
5829,"('1', '2', '3', '4', '5')",1
5830,"('3', '5')",5
5831,"('1', '3')",1
5832,"('1', '2', '3', '4', '5')",3
5833,"('1', '2', '5')",5
5834,"('1', '2', '4')",4
5835,"('1', '2', '3', '4', '5')",2
5836,"('1', '2', '3', '4')",4
5837,"('2', '5')",5
5838,"('1', '3', '4', '5')",3
5839,"('1', '2', '3', '5')",5
5840,"('1', '2', '3', '4')",1
5841,"('1', '2', '3', '4', '5')",1
5842,"('1', '2')",2
5843,"('2', '3', '4', '5')",3
5844,"('2', '4', '5')",2
5845,"('1', '2', '3', '4', '5')",2
5846,"('1', '3', '4')",3
5847,"('1', '4', '5')",1
5848,"('1', '2', '3', '4', '5')",1
5849,"('1', '4')",1
5850,"('1', '2', '3', '4', '5')",5
5851,"('1', '2', '3', '4')",2
5852,"('1', '2', '3', '4', '5')",1
5853,"('2', '4', '5')",2
5854,"('3', '5')",3
5855,"('2', '5')",2
5856,"('2', '3', '4', '5')",3
5857,"('1', '2', '3', '4', '5')",3
5858,"('1', '2', '4', '5')",2
5859,"('2', '5')",2
5860,"('1', '2', '3', '4', '5')",1
5861,"('2', '4')",4
5862,"('1', '3', '4', '5')",1
5863,"('1', '2', '3', '4', '5')",1
5864,"('1', '2', '3', '4', '5')",3
5865,"('1', '2')",1
5866,"('1', '2')",1
5867,"('1', '2', '4')",2
5868,"('1', '3', '4', '5')",4
5869,"('1', '3')",3
5870,"('1', '2', '3', '4')",2
5871,"('1', '2', '3', '4')",1
5872,"('1', '2', '4')",4
5873,"('1', '2', '3', '5')",1
5874,"('1', '2', '3', '5')",2
5875,"('1', '2', '3', '5')",1
5876,"('1', '2', '3', '4', '5')",1
5877,"('2', '4')",4
5878,"('1', '2', '3', '4', '5')",1
5879,"('2', '3', '4')",3
5880,"('1', '3', '4', '5')",1
5881,"('2', '3', '4', '5')",2
5882,"('1', '2', '5')",1
5883,"('3', '5')",3
5884,"('1', '2', '3', '4', '5')",2
5885,"('1', '3', '4', '5')",4
5886,"('1', '2', '3', '4', '5')",4
5887,"('1', '3', '4', '5')",1
5888,"('2', '3', '5')",2
5889,"('2', '4')",4
5890,"('2', '3', '4')",4
5891,"('1', '2', '3')",1
5892,"('2', '3')",3
5893,"('1', '2', '3', '4', '5')",1
5894,"('1', '3', '4', '5')",5
5895,"('1', '3', '4')",1
5896,"('1', '3', '4', '5')",1
5897,"('3', '4')",4
5898,"('1', '2', '3', '4', '5')",4
5899,"('1', '2', '3', '4', '5')",3
5900,"('1', '2', '3', '4', '5')",2
5901,"('1', '2', '3', '4', '5')",4
5902,"('3', '4', '5')",4
5903,"('1', '2', '4', '5')",5
5904,"('1', '2', '3', '4')",1
5905,"('1', '2', '3', '4')",1
5906,"('1', '2', '3', '4', '5')",2
5907,"('1', '2', '3', '4')",1
5908,"('3', '4', '5')",3
5909,"('2', '5')",5
5910,"('1', '2', '3', '4', '5')",2
5911,"('1', '2', '3', '4', '5')",4
5912,"('1', '2', '3', '4', '5')",3
5913,"('3', '4')",4
5914,"('1', '2', '5')",2
5915,"('1', '2', '3', '5')",1
5916,"('1', '3', '5')",5
5917,"('2', '3', '4', '5')",4
5918,"('2', '3', '4', '5')",2
5919,"('1', '2', '3', '4', '5')",2
5920,"('1', '2', '3', '4', '5')",1
5921,"('2', '5')",5
5922,"('1', '2', '3', '4', '5')",1
5923,"('1', '3', '5')",5
5924,"('1', '2', '5')",2
5925,"('2', '3', '5')",5
5926,"('4', '5')",5
5927,"('1', '2', '3', '4', '5')",1
5928,"('1', '2', '3', '4', '5')",4
5929,"('1', '4')",4
5930,"('1', '4', '5')",4
5931,"('1', '2', '4', '5')",4
5932,"('2', '3', '4')",2
5933,"('2', '4')",4
5934,"('1', '2')",1
5935,"('1', '2', '3', '5')",5
5936,"('1', '2', '4')",1
5937,"('2', '4')",4
5938,"('1', '2', '3')",1
5939,"('1', '3', '4')",3
5940,"('1', '3', '4', '5')",4
5941,"('2', '3', '5')",2
5942,"('1', '2', '3', '4', '5')",3
5943,"('4', '5')",4
5944,"('2', '3', '4', '5')",2
5945,"('1', '2', '3', '4', '5')",5
5946,"('2', '3', '4', '5')",3
5947,"('2', '3')",3
5948,"('1', '2', '3', '4', '5')",4
5949,"('2', '4')",4
5950,"('1', '4')",4
5951,"('1', '2', '3', '4')",1
5952,"('1', '3', '4', '5')",1
5953,"('1', '2', '3', '4')",4
5954,"('2', '4')",2
5955,"('1', '5')",5
5956,"('1', '3', '5')",5
5957,"('1', '2', '3')",3
5958,"('1', '3', '4', '5')",1
5959,"('2', '3', '4', '5')",3
5960,"('1', '3', '5')",5
5961,"('1', '2', '3', '5')",3
5962,"('2', '3', '4')",2
5963,"('1', '2', '3')",1
5964,"('1', '2', '3', '4', '5')",5
5965,"('1', '5')",5
5966,"('1', '2', '3', '4')",2
5967,"('1', '2', '4')",4
5968,"('1', '2', '3', '4', '5')",1
5969,"('1', '5')",5
5970,"('2', '3', '4')",2
5971,"('1', '2', '3', '4', '5')",5
5972,"('1', '2', '3', '4', '5')",3
5973,"('1', '3', '4', '5')",1
5974,"('1', '2', '3', '4')",1
5975,"('1', '2', '3', '5')",5
5976,"('1', '5')",1
5977,"('1', '2', '3', '4')",4
5978,"('3', '5')",3
5979,"('2', '3', '4', '5')",2
5980,"('1', '2')",1
5981,"('1', '2', '3', '4', '5')",4
5982,"('2', '3', '5')",3
5983,"('1', '2', '4', '5')",1
5984,"('1', '2', '5')",5
5985,"('3', '4', '5')",3
5986,"('3', '4', '5')",4
5987,"('1', '2', '3', '4', '5')",2
5988,"('1', '3', '4', '5')",1
5989,"('1', '3', '4')",1
5990,"('1', '2', '3', '4')",1
5991,"('1', '2', '3', '4', '5')",3
5992,"('2', '3', '4')",3
5993,"('1', '2', '5')",1
5994,"('1', '2', '3', '4', '5')",1
5995,"('1', '2', '3', '4', '5')",1
5996,"('2', '4')",2
5997,"('1', '2', '3', '4', '5')",1
5998,"('4', '5')",5
5999,"('1', '2', '3', '4', '5')",1
6000,"('2', '3', '4')",3
6001,"('2', '4')",4
6002,"('2', '3', '4')",3
6003,"('1', '2', '3', '4', '5')",1
6004,"('1', '2')",1
6005,"('1', '2', '3', '4', '5')",2
6006,"('2', '4')",4
6007,"('1', '2', '3', '4', '5')",2
6008,"('1', '2', '4', '5')",2
6009,"('1', '2', '3', '4', '5')",1
6010,"('1', '2', '3', '4', '5')",2
6011,"('1', '2', '4')",2
6012,"('1', '2', '3', '5')",1
6013,"('2', '3', '4')",4
6014,"('1', '2', '3', '4', '5')",4
6015,"('2', '5')",5
6016,"('1', '3', '4')",1
6017,"('1', '2', '4', '5')",1
6018,"('2', '4', '5')",2
6019,"('1', '2', '5')",2
6020,"('1', '3')",1
6021,"('1', '2', '4')",4
6022,"('2', '4', '5')",2
6023,"('1', '2', '3', '4', '5')",5
6024,"('2', '4')",4
6025,"('1', '2', '3')",3
6026,"('1', '2', '4', '5')",2
6027,"('2', '3', '4')",2
6028,"('2', '3', '5')",2
6029,"('1', '2', '3', '4', '5')",1
6030,"('1', '3', '4', '5')",1
6031,"('1', '2', '3', '4', '5')",1
6032,"('1', '3', '4', '5')",5
6033,"('1', '5')",5
6034,"('2', '3', '4')",3
6035,"('3', '4')",4
6036,"('1', '2', '3', '4', '5')",1
6037,"('1', '2', '3', '4', '5')",1
6038,"('1', '3', '4', '5')",4
6039,"('1', '2', '3', '4', '5')",3
6040,"('3', '4', '5')",3
6041,"('1', '2', '3', '4', '5')",1
6042,"('1', '2', '4', '5')",4
6043,"('1', '2', '3', '4')",3
6044,"('2', '4', '5')",2
6045,"('1', '3', '4', '5')",4
6046,"('2', '3', '4', '5')",2
6047,"('2', '4')",4
6048,"('1', '3', '5')",5
6049,"('1', '3', '4', '5')",1
6050,"('1', '2', '3', '4', '5')",4
6051,"('3', '4')",4
6052,"('3', '5')",5
6053,"('2', '5')",2
6054,"('1', '2', '3', '4', '5')",1
6055,"('2', '4', '5')",4
6056,"('1', '2', '3', '5')",2
6057,"('1', '2', '3', '4', '5')",4
6058,"('1', '2', '5')",5
6059,"('2', '3', '4', '5')",4
6060,"('1', '3', '5')",1
6061,"('4', '5')",5
6062,"('1', '4', '5')",1
6063,"('1', '4')",1
6064,"('1', '3', '4')",4
6065,"('1', '5')",1
6066,"('2', '3', '4', '5')",5
6067,"('1', '2', '3', '4', '5')",1
6068,"('1', '2', '3', '4', '5')",2
6069,"('2', '3', '4')",4
6070,"('3', '4')",4
6071,"('1', '2', '3')",1
6072,"('4', '5')",5
6073,"('1', '2', '3', '4', '5')",4
6074,"('3', '4')",4
6075,"('1', '2', '3', '4', '5')",5
6076,"('2', '3', '5')",3
6077,"('1', '3')",3
6078,"('1', '4', '5')",1
6079,"('3', '5')",5
6080,"('1', '2', '3', '4', '5')",4
6081,"('1', '2', '3', '4', '5')",1
6082,"('1', '2')",2
6083,"('3', '4')",3
6084,"('1', '2', '3', '4', '5')",2
6085,"('3', '5')",5
6086,"('1', '2', '3', '4', '5')",2
6087,"('1', '2', '3', '5')",5
6088,"('2', '5')",2
6089,"('2', '4', '5')",4
6090,"('1', '2', '4', '5')",4
6091,"('4', '5')",4
6092,"('1', '2', '3', '4', '5')",2
6093,"('1', '4', '5')",1
6094,"('3', '4')",3
6095,"('1', '2', '3', '4', '5')",1
6096,"('1', '2', '3', '4', '5')",2
6097,"('1', '2', '3', '4', '5')",1
6098,"('1', '2', '3', '4', '5')",3
6099,"('1', '4')",1
6100,"('2', '4', '5')",2
6101,"('1', '2', '3', '4', '5')",2
6102,"('1', '2', '3', '5')",1
6103,"('3', '4', '5')",3
6104,"('2', '3', '4', '5')",2
6105,"('2', '3', '4')",2
6106,"('1', '2')",2
6107,"('1', '4')",4
6108,"('2', '3', '4')",2
6109,"('1', '2', '3', '4', '5')",2
6110,"('1', '3', '4')",4
6111,"('1', '2')",2
6112,"('1', '2', '3', '4', '5')",5
6113,"('3', '4', '5')",4
6114,"('1', '5')",1
6115,"('2', '3', '4', '5')",4
6116,"('1', '3', '4')",1
6117,"('2', '5')",5
6118,"('4', '5')",4
6119,"('1', '2', '3', '4', '5')",1
6120,"('1', '2', '4')",4
6121,"('1', '2')",1
6122,"('2', '3', '5')",3
6123,"('1', '4')",1
6124,"('1', '2', '3', '4', '5')",1
6125,"('1', '2', '5')",1
6126,"('1', '2', '3', '4', '5')",2
6127,"('2', '5')",5
6128,"('1', '2', '4', '5')",1
6129,"('1', '4')",4
6130,"('1', '2', '3', '4')",1
6131,"('1', '4')",1
6132,"('2', '3')",3
6133,"('1', '4', '5')",1
6134,"('1', '2', '5')",5
6135,"('2', '3', '4')",3
6136,"('1', '2', '3', '4', '5')",4
6137,"('2', '5')",2
6138,"('1', '2', '3', '4', '5')",5
6139,"('1', '2', '5')",5
6140,"('2', '3', '4')",3
6141,"('1', '3', '4')",4
6142,"('1', '2', '4')",1
6143,"('1', '2', '3', '5')",1
6144,"('1', '2', '3', '4', '5')",1
6145,"('1', '3', '4', '5')",1
6146,"('1', '2', '3', '4')",3
6147,"('1', '2', '4', '5')",5
6148,"('2', '3', '5')",5
6149,"('1', '2', '3', '4', '5')",3
6150,"('4', '5')",5
6151,"('1', '2', '3', '4', '5')",1
6152,"('1', '3', '4', '5')",3
6153,"('1', '4', '5')",5
6154,"('2', '3', '4')",2
6155,"('2', '5')",5
6156,"('3', '4')",3
6157,"('1', '2', '3', '4', '5')",2
6158,"('1', '2', '3', '5')",1
6159,"('1', '2', '5')",2
6160,"('1', '2', '3', '5')",1
6161,"('1', '2', '3', '4', '5')",4
6162,"('1', '3', '5')",1
6163,"('1', '2', '3', '4', '5')",3
6164,"('3', '4', '5')",3
6165,"('3', '4')",4
6166,"('2', '3', '4', '5')",2
6167,"('4', '5')",4
6168,"('1', '2', '3', '4', '5')",2
6169,"('2', '4', '5')",4
6170,"('1', '2', '3', '4', '5')",1
6171,"('1', '2', '3', '4', '5')",2
6172,"('1', '2', '3', '4', '5')",2
6173,"('1', '2', '3', '4')",1
6174,"('1', '2', '3', '4', '5')",1
6175,"('1', '2', '3', '5')",3
6176,"('1', '3')",3
6177,"('1', '3', '5')",5
6178,"('2', '3', '5')",3
6179,"('1', '3', '4')",1
6180,"('2', '4', '5')",5
6181,"('4', '5')",4
6182,"('1', '2')",2
6183,"('3', '5')",5
6184,"('1', '3')",3
6185,"('2', '5')",5
6186,"('1', '2', '3', '4', '5')",4
6187,"('1', '2', '3', '4')",3
6188,"('1', '3', '4', '5')",1
6189,"('2', '4', '5')",4
6190,"('1', '2', '3', '4', '5')",3
6191,"('1', '2', '3', '4', '5')",2
6192,"('1', '2', '3', '4', '5')",1
6193,"('1', '3', '4', '5')",3
6194,"('1', '2', '3', '4', '5')",1
6195,"('1', '3')",3
6196,"('1', '3', '4', '5')",5
6197,"('1', '3')",3
6198,"('3', '5')",5
6199,"('1', '2', '3', '4', '5')",4
6200,"('1', '2', '3', '4', '5')",2
6201,"('1', '2', '3', '4', '5')",2
6202,"('1', '3', '4', '5')",4
6203,"('1', '4', '5')",1
6204,"('1', '2', '3', '4')",3
6205,"('1', '3', '4')",4
6206,"('2', '3')",3
6207,"('1', '2', '3', '4', '5')",4
6208,"('1', '2', '3', '4')",4
6209,"('1', '2', '3', '4', '5')",2
6210,"('2', '3', '5')",2
6211,"('1', '2', '3', '4', '5')",1
6212,"('1', '2', '3', '4', '5')",2
6213,"('2', '5')",5
6214,"('1', '2', '3', '5')",2
6215,"('2', '4', '5')",5
6216,"('1', '3', '5')",3
6217,"('4', '5')",4
6218,"('1', '2', '3', '4', '5')",1
6219,"('1', '3', '4', '5')",3
6220,"('3', '4', '5')",4
6221,"('3', '5')",5
6222,"('1', '2', '3', '4', '5')",5
6223,"('1', '2', '3', '4', '5')",1
6224,"('2', '5')",2
6225,"('1', '2', '3', '5')",2
6226,"('1', '2')",1
6227,"('1', '4')",4
6228,"('1', '3', '4')",3
6229,"('2', '3')",2
6230,"('2', '3', '4', '5')",2
6231,"('1', '2', '3', '4', '5')",3
6232,"('1', '2', '4', '5')",1
6233,"('1', '2', '3', '4', '5')",2
6234,"('3', '5')",3
6235,"('1', '2', '3', '4', '5')",1
6236,"('2', '5')",5
6237,"('1', '2')",1
6238,"('1', '2', '3', '4', '5')",4
6239,"('1', '3', '5')",3
6240,"('3', '4')",4
6241,"('1', '2', '4', '5')",1
6242,"('1', '2', '4', '5')",1
6243,"('1', '2', '3')",2
6244,"('1', '3', '4')",1
6245,"('1', '2', '3', '4', '5')",2
6246,"('1', '2', '3', '4', '5')",4
6247,"('1', '2', '4', '5')",1
6248,"('1', '4')",1
6249,"('2', '3', '4', '5')",4
6250,"('1', '2')",2
6251,"('1', '3', '5')",3
6252,"('1', '3', '4', '5')",1
6253,"('1', '4')",4
6254,"('1', '2', '3', '4', '5')",1
6255,"('1', '2', '4')",4
6256,"('1', '2', '3', '4')",1
6257,"('2', '3')",3
6258,"('1', '3', '5')",1
6259,"('1', '2', '3', '4', '5')",1
6260,"('2', '3')",2
6261,"('1', '4', '5')",5
6262,"('1', '2', '3', '4', '5')",1
6263,"('2', '4', '5')",2
6264,"('1', '2', '3', '4')",1
6265,"('1', '4')",4
6266,"('3', '4')",3
6267,"('2', '3', '4', '5')",3
6268,"('2', '4', '5')",5
6269,"('2', '3', '4')",2
6270,"('2', '3', '4')",2
6271,"('2', '3', '4')",3
6272,"('1', '2', '3', '4', '5')",1
6273,"('2', '3', '4', '5')",4
6274,"('2', '5')",2
6275,"('2', '4', '5')",5
6276,"('3', '5')",5
6277,"('2', '3', '5')",5
6278,"('3', '4', '5')",5
6279,"('1', '2', '4', '5')",5
6280,"('1', '2', '3', '4', '5')",3
6281,"('4', '5')",5
6282,"('1', '2', '3', '4', '5')",1
6283,"('1', '3')",3
6284,"('3', '4', '5')",4
6285,"('1', '2', '3')",2
6286,"('1', '2', '3', '4', '5')",1
6287,"('1', '2', '3', '4', '5')",3
6288,"('3', '5')",3
6289,"('2', '3', '4', '5')",3
6290,"('1', '2', '3', '4')",3
6291,"('3', '4')",4
6292,"('2', '4', '5')",4
6293,"('1', '2', '3')",3
6294,"('1', '2', '3', '4', '5')",2
6295,"('2', '3', '4', '5')",3
6296,"('1', '2', '3', '5')",5
6297,"('1', '2', '3', '4')",2
6298,"('1', '2', '4')",4
6299,"('1', '2', '5')",2
6300,"('1', '2', '3', '4')",2
6301,"('2', '4', '5')",4
6302,"('1', '5')",5
6303,"('1', '3', '4', '5')",3
6304,"('1', '2', '3', '5')",3
6305,"('1', '2', '3', '4', '5')",2
6306,"('2', '4')",4
6307,"('2', '5')",2
6308,"('1', '2', '3', '5')",1
6309,"('1', '2', '3', '4', '5')",1
6310,"('2', '3')",3
6311,"('1', '2')",2
6312,"('2', '3')",3
6313,"('1', '2', '3', '4', '5')",2
6314,"('2', '4', '5')",4
6315,"('3', '4', '5')",3
6316,"('2', '3', '4', '5')",3
6317,"('1', '3')",3
6318,"('1', '5')",1
6319,"('1', '2', '3', '4')",1
6320,"('1', '2', '3', '4', '5')",2
6321,"('1', '5')",5
6322,"('1', '2', '3', '4', '5')",2
6323,"('1', '2')",2
6324,"('1', '2', '3', '4', '5')",3
6325,"('2', '3', '4', '5')",3
6326,"('1', '3')",1
6327,"('1', '2', '3', '4', '5')",1
6328,"('1', '2', '3', '4', '5')",4
6329,"('1', '2', '3', '4', '5')",2
6330,"('1', '2', '3', '4', '5')",3
6331,"('2', '3', '4')",2
6332,"('1', '2', '3', '5')",1
6333,"('1', '3')",1
6334,"('1', '2', '3', '4', '5')",1
6335,"('1', '2', '3', '4')",4
6336,"('1', '2', '4', '5')",2
6337,"('1', '2', '3', '4', '5')",1
6338,"('1', '4')",1
6339,"('1', '2')",2
6340,"('1', '2', '3', '4', '5')",4
6341,"('1', '3', '4', '5')",1
6342,"('1', '2', '3')",1
6343,"('1', '2', '4', '5')",5
6344,"('2', '4', '5')",2
6345,"('3', '5')",5
6346,"('1', '2', '3', '4', '5')",3
6347,"('1', '2', '3', '4', '5')",1
6348,"('1', '2', '4', '5')",1
6349,"('1', '2', '3', '4', '5')",1
6350,"('1', '2', '3', '4', '5')",1
6351,"('1', '2', '3', '5')",5
6352,"('2', '4')",4
6353,"('1', '2', '4')",1
6354,"('1', '2', '3')",1
6355,"('1', '4')",1
6356,"('1', '2', '5')",2
6357,"('3', '4')",3
6358,"('1', '2', '3', '4', '5')",2
6359,"('1', '4', '5')",4
6360,"('1', '2')",2
6361,"('2', '3', '5')",2
6362,"('1', '2', '3', '4', '5')",5
6363,"('1', '4', '5')",4
6364,"('1', '3', '4', '5')",5
6365,"('1', '2', '3', '4', '5')",1
6366,"('1', '2', '5')",5
6367,"('1', '2', '3', '4', '5')",1
6368,"('1', '2', '3', '4')",1
6369,"('1', '2', '3')",3
6370,"('1', '2', '3', '4', '5')",3
6371,"('2', '3')",2
6372,"('1', '2', '3', '4', '5')",4
6373,"('3', '5')",3
6374,"('2', '3')",2
6375,"('1', '2', '4', '5')",1
6376,"('1', '2', '3', '5')",5
6377,"('1', '3', '4')",1
6378,"('3', '5')",5
6379,"('1', '2', '3', '5')",1
6380,"('1', '4', '5')",1
6381,"('1', '3', '4', '5')",3
6382,"('2', '3', '4', '5')",4
6383,"('2', '3', '4', '5')",5
6384,"('4', '5')",5
6385,"('1', '2', '3', '4', '5')",1
6386,"('2', '4')",4
6387,"('1', '2', '3', '4', '5')",1
6388,"('1', '2', '3', '4')",2
6389,"('1', '2', '3', '5')",1
6390,"('1', '2', '3', '4', '5')",1
6391,"('1', '2', '3', '4', '5')",4
6392,"('1', '2', '3', '5')",1
6393,"('1', '2', '3', '5')",1
6394,"('1', '2', '3', '4', '5')",4
6395,"('2', '3', '5')",2
6396,"('3', '4', '5')",5
6397,"('1', '2', '3', '4', '5')",1
6398,"('1', '3', '5')",5
6399,"('1', '2', '3', '4', '5')",3
6400,"('1', '3', '4')",3
6401,"('1', '2', '3')",3
6402,"('1', '3', '4', '5')",1
6403,"('3', '4')",4
6404,"('1', '2', '5')",5
6405,"('1', '3', '4')",4
6406,"('1', '2', '3', '4', '5')",1
6407,"('1', '2', '3', '4', '5')",2
6408,"('1', '3')",3
6409,"('1', '3', '5')",1
6410,"('2', '4', '5')",2
6411,"('1', '3', '4')",4
6412,"('1', '2', '3', '4', '5')",1
6413,"('2', '3', '4')",2
6414,"('1', '2', '3')",1
6415,"('1', '2')",1
6416,"('2', '4')",4
6417,"('3', '5')",3
6418,"('1', '2', '4', '5')",4
6419,"('1', '3')",3
6420,"('2', '5')",5
6421,"('1', '3', '4', '5')",1
6422,"('4', '5')",4
6423,"('1', '2', '3', '4', '5')",1
6424,"('2', '3', '4')",3
6425,"('1', '4', '5')",4
6426,"('1', '4')",1
6427,"('2', '3', '4', '5')",2
6428,"('2', '3', '4', '5')",4
6429,"('1', '2', '3', '4', '5')",1
6430,"('2', '3')",3
6431,"('1', '2', '3', '4', '5')",1
6432,"('2', '3', '4')",4
6433,"('2', '4', '5')",5
6434,"('1', '2')",2
6435,"('1', '2', '3', '4', '5')",3
6436,"('2', '3')",3
6437,"('1', '2', '4')",1
6438,"('1', '2', '3', '4', '5')",3
6439,"('1', '2', '4')",2
6440,"('1', '2', '4', '5')",2
6441,"('1', '3', '5')",5
6442,"('1', '3', '4', '5')",3
6443,"('3', '4', '5')",4
6444,"('1', '2', '3', '4', '5')",4
6445,"('1', '2', '3', '4')",1
6446,"('2', '3', '4')",2
6447,"('1', '2', '3', '4', '5')",2
6448,"('1', '3', '4', '5')",4
6449,"('1', '2', '3', '5')",2
6450,"('1', '3')",1
6451,"('2', '3', '4', '5')",5
6452,"('2', '5')",5
6453,"('2', '3', '4')",2
6454,"('1', '2', '3', '5')",5
6455,"('1', '2')",2
6456,"('1', '2')",1
6457,"('2', '3', '5')",2
6458,"('2', '4', '5')",4
6459,"('1', '2', '3', '4')",4
6460,"('1', '2', '3', '4', '5')",1
6461,"('1', '3', '4', '5')",3
6462,"('1', '2', '3', '4', '5')",2
6463,"('2', '4')",2
6464,"('3', '5')",5
6465,"('2', '3', '4')",3
6466,"('1', '3', '4', '5')",4
6467,"('1', '2', '3', '4', '5')",3
6468,"('1', '2', '4', '5')",2
6469,"('2', '3', '4')",3
6470,"('1', '4', '5')",4
6471,"('1', '3', '4', '5')",1
6472,"('1', '2', '3', '5')",1
6473,"('1', '2', '5')",5
6474,"('3', '4')",3
6475,"('2', '4', '5')",4
6476,"('1', '2', '4', '5')",5
6477,"('1', '4')",4
6478,"('1', '4', '5')",1
6479,"('1', '2', '3', '4', '5')",1
6480,"('3', '4', '5')",4
6481,"('1', '2', '3', '4', '5')",2
6482,"('1', '3', '4', '5')",1
6483,"('1', '2', '3', '4', '5')",2
6484,"('2', '3', '4', '5')",2
6485,"('1', '2')",1
6486,"('1', '2', '4', '5')",5
6487,"('1', '2', '3', '4')",1
6488,"('2', '4')",2
6489,"('1', '2', '3', '5')",5
6490,"('1', '3', '4', '5')",3
6491,"('1', '2', '3', '4', '5')",5
6492,"('1', '3')",1
6493,"('1', '2', '3', '4', '5')",1
6494,"('1', '2', '3', '4', '5')",1
6495,"('1', '2', '3', '4', '5')",1
6496,"('1', '3')",1
6497,"('4', '5')",5
6498,"('3', '5')",5
6499,"('2', '3')",3
6500,"('1', '2', '3', '4', '5')",1
6501,"('2', '4')",2
6502,"('1', '3', '4', '5')",5
6503,"('1', '2', '3', '4', '5')",1
6504,"('2', '3')",3
6505,"('1', '3')",1
6506,"('1', '2', '3', '4', '5')",2
6507,"('2', '3', '5')",3
6508,"('1', '2', '3', '4', '5')",5
6509,"('1', '2', '4')",1
6510,"('1', '2', '3', '4', '5')",1
6511,"('1', '2', '3')",3
6512,"('1', '2', '4', '5')",4
6513,"('1', '2', '3', '4', '5')",1
6514,"('1', '2', '5')",1
6515,"('1', '2', '3', '5')",5
6516,"('1', '2', '3', '4', '5')",3
6517,"('2', '4')",2
6518,"('3', '5')",3
6519,"('1', '2', '4', '5')",4
6520,"('1', '2', '5')",1
6521,"('1', '3', '4', '5')",1
6522,"('1', '2', '3', '4', '5')",2
6523,"('2', '3', '4', '5')",2
6524,"('3', '4', '5')",3
6525,"('1', '2')",1
6526,"('1', '2', '3', '4', '5')",4
6527,"('1', '2', '4', '5')",5
6528,"('1', '2', '3', '4')",1
6529,"('2', '4')",2
6530,"('3', '4')",4
6531,"('1', '3')",3
6532,"('1', '2', '3', '4', '5')",1
6533,"('1', '2', '3', '4', '5')",3
6534,"('1', '2', '3', '4', '5')",3
6535,"('3', '4', '5')",3
6536,"('2', '4')",4
6537,"('1', '2', '3', '4', '5')",4
6538,"('2', '4', '5')",4
6539,"('1', '3', '4')",4
6540,"('1', '2')",2
6541,"('1', '2', '3', '4', '5')",1
6542,"('3', '4', '5')",4
6543,"('1', '3', '4')",1
6544,"('1', '2', '4', '5')",2
6545,"('1', '2', '4', '5')",2
6546,"('1', '2', '3')",1
6547,"('1', '2', '3', '4', '5')",4
6548,"('2', '3', '4', '5')",2
6549,"('1', '2', '3')",1
6550,"('1', '2', '3', '4', '5')",2
6551,"('1', '2', '3', '5')",5
6552,"('3', '5')",5
6553,"('1', '3')",3
6554,"('2', '4')",4
